"SKU";"Name";"Marketplace";"Category";"CategoryPosition";"CategoriesCount";"Brand";"Balance";"Comments";"Price";"SellsCount";"SellsSum";"RevenueAverage";"URL";"Photo";"DaysAvailable";"Seller";"Rating";"Color";"MaxPrice";"MinPrice";"Discount";"BasePrice";"BasicPrice";"PromoSale";"ClientSale";"ClientPrice";"FinalPriceAverage";"DaysWithSales";"AverageIfInStock";"RevenuePotential";"LostProfit";"Sales per day average";"03.03.2023 Sales";"04.03.2023 Sales";"05.03.2023 Sales";"06.03.2023 Sales";"07.03.2023 Sales";"08.03.2023 Sales";"09.03.2023 Sales";"10.03.2023 Sales";"11.03.2023 Sales";"12.03.2023 Sales";"13.03.2023 Sales";"14.03.2023 Sales";"15.03.2023 Sales";"16.03.2023 Sales";"17.03.2023 Sales";"18.03.2023 Sales";"19.03.2023 Sales";"20.03.2023 Sales";"21.03.2023 Sales";"22.03.2023 Sales";"23.03.2023 Sales";"24.03.2023 Sales";"25.03.2023 Sales";"26.03.2023 Sales";"27.03.2023 Sales";"28.03.2023 Sales";"29.03.2023 Sales";"30.03.2023 Sales";"31.03.2023 Sales";"01.04.2023 Sales";"02.04.2023 Sales";"03.04.2023 Sales";"04.04.2023 Sales";"05.04.2023 Sales";"06.04.2023 Sales";"07.04.2023 Sales";"08.04.2023 Sales";"09.04.2023 Sales";"10.04.2023 Sales";"11.04.2023 Sales";"12.04.2023 Sales";"13.04.2023 Sales";"14.04.2023 Sales";"15.04.2023 Sales";"16.04.2023 Sales";"17.04.2023 Sales";"18.04.2023 Sales";"19.04.2023 Sales";"20.04.2023 Sales";"21.04.2023 Sales";"22.04.2023 Sales";"23.04.2023 Sales";"24.04.2023 Sales";"25.04.2023 Sales";"26.04.2023 Sales";"27.04.2023 Sales";"28.04.2023 Sales";"29.04.2023 Sales";"30.04.2023 Sales";"01.05.2023 Sales";"02.05.2023 Sales";"03.05.2023 Sales";"04.05.2023 Sales";"05.05.2023 Sales";"06.05.2023 Sales";"07.05.2023 Sales";"08.05.2023 Sales";"09.05.2023 Sales";"10.05.2023 Sales";"11.05.2023 Sales";"12.05.2023 Sales";"13.05.2023 Sales";"14.05.2023 Sales";"15.05.2023 Sales";"16.05.2023 Sales";"17.05.2023 Sales";"18.05.2023 Sales";"19.05.2023 Sales";"20.05.2023 Sales";"21.05.2023 Sales";"22.05.2023 Sales";"23.05.2023 Sales";"24.05.2023 Sales";"25.05.2023 Sales";"26.05.2023 Sales";"27.05.2023 Sales";"28.05.2023 Sales";"29.05.2023 Sales";"30.05.2023 Sales";"31.05.2023 Sales";"01.06.2023 Sales";"02.06.2023 Sales";"03.06.2023 Sales";"04.06.2023 Sales";"05.06.2023 Sales";"06.06.2023 Sales";"07.06.2023 Sales";"08.06.2023 Sales";"09.06.2023 Sales";"10.06.2023 Sales";"11.06.2023 Sales";"12.06.2023 Sales";"13.06.2023 Sales";"14.06.2023 Sales";"15.06.2023 Sales";"16.06.2023 Sales";"17.06.2023 Sales";"18.06.2023 Sales";"19.06.2023 Sales";"20.06.2023 Sales";"21.06.2023 Sales";"22.06.2023 Sales";"23.06.2023 Sales";"24.06.2023 Sales";"25.06.2023 Sales";"26.06.2023 Sales";"27.06.2023 Sales";"28.06.2023 Sales";"29.06.2023 Sales";"30.06.2023 Sales";"01.07.2023 Sales";"02.07.2023 Sales";"03.07.2023 Sales";"04.07.2023 Sales";"05.07.2023 Sales";"06.07.2023 Sales";"07.07.2023 Sales";"08.07.2023 Sales";"09.07.2023 Sales";"10.07.2023 Sales";"11.07.2023 Sales";"12.07.2023 Sales";"13.07.2023 Sales";"14.07.2023 Sales";"15.07.2023 Sales";"16.07.2023 Sales";"17.07.2023 Sales";"18.07.2023 Sales";"19.07.2023 Sales";"20.07.2023 Sales";"21.07.2023 Sales";"22.07.2023 Sales";"23.07.2023 Sales";"24.07.2023 Sales";"25.07.2023 Sales";"26.07.2023 Sales";"27.07.2023 Sales";"28.07.2023 Sales";"29.07.2023 Sales";"30.07.2023 Sales";"31.07.2023 Sales";"01.08.2023 Sales";"02.08.2023 Sales";"03.08.2023 Sales";"04.08.2023 Sales";"05.08.2023 Sales";"06.08.2023 Sales";"07.08.2023 Sales";"08.08.2023 Sales";"09.08.2023 Sales";"10.08.2023 Sales";"11.08.2023 Sales";"12.08.2023 Sales";"13.08.2023 Sales";"14.08.2023 Sales";"15.08.2023 Sales";"16.08.2023 Sales";"17.08.2023 Sales";"18.08.2023 Sales";"19.08.2023 Sales";"20.08.2023 Sales";"21.08.2023 Sales";"22.08.2023 Sales";"23.08.2023 Sales";"24.08.2023 Sales";"25.08.2023 Sales";"26.08.2023 Sales";"27.08.2023 Sales";"28.08.2023 Sales";"29.08.2023 Sales";"30.08.2023 Sales";"31.08.2023 Sales";"01.09.2023 Sales";"02.09.2023 Sales";"03.09.2023 Sales";"04.09.2023 Sales";"05.09.2023 Sales";"06.09.2023 Sales";"07.09.2023 Sales";"08.09.2023 Sales";"09.09.2023 Sales";"10.09.2023 Sales";"11.09.2023 Sales";"12.09.2023 Sales";"13.09.2023 Sales";"14.09.2023 Sales";"15.09.2023 Sales";"16.09.2023 Sales";"17.09.2023 Sales";"18.09.2023 Sales";"19.09.2023 Sales";"20.09.2023 Sales";"21.09.2023 Sales";"22.09.2023 Sales";"23.09.2023 Sales";"24.09.2023 Sales";"25.09.2023 Sales";"26.09.2023 Sales";"27.09.2023 Sales";"28.09.2023 Sales";"29.09.2023 Sales";"30.09.2023 Sales";"01.10.2023 Sales";"02.10.2023 Sales";"03.10.2023 Sales";"04.10.2023 Sales";"05.10.2023 Sales";"06.10.2023 Sales";"07.10.2023 Sales";"08.10.2023 Sales";"09.10.2023 Sales";"10.10.2023 Sales";"11.10.2023 Sales";"12.10.2023 Sales";"13.10.2023 Sales";"14.10.2023 Sales";"15.10.2023 Sales";"16.10.2023 Sales";"17.10.2023 Sales";"18.10.2023 Sales";"19.10.2023 Sales";"20.10.2023 Sales";"21.10.2023 Sales";"22.10.2023 Sales";"23.10.2023 Sales";"24.10.2023 Sales";"25.10.2023 Sales";"26.10.2023 Sales";"27.10.2023 Sales";"28.10.2023 Sales";"29.10.2023 Sales";"30.10.2023 Sales";"31.10.2023 Sales";"01.11.2023 Sales";"02.11.2023 Sales";"03.11.2023 Sales";"04.11.2023 Sales";"05.11.2023 Sales";"06.11.2023 Sales";"07.11.2023 Sales";"08.11.2023 Sales";"09.11.2023 Sales";"10.11.2023 Sales";"11.11.2023 Sales";"12.11.2023 Sales";"13.11.2023 Sales";"14.11.2023 Sales";"15.11.2023 Sales";"16.11.2023 Sales";"17.11.2023 Sales";"18.11.2023 Sales";"19.11.2023 Sales";"20.11.2023 Sales";"21.11.2023 Sales";"22.11.2023 Sales";"23.11.2023 Sales";"24.11.2023 Sales";"25.11.2023 Sales";"26.11.2023 Sales";"27.11.2023 Sales";"28.11.2023 Sales";"29.11.2023 Sales";"30.11.2023 Sales";"01.12.2023 Sales";"02.12.2023 Sales";"03.12.2023 Sales";"04.12.2023 Sales";"05.12.2023 Sales";"06.12.2023 Sales";"07.12.2023 Sales";"08.12.2023 Sales";"09.12.2023 Sales";"10.12.2023 Sales";"11.12.2023 Sales";"12.12.2023 Sales";"13.12.2023 Sales";"14.12.2023 Sales";"15.12.2023 Sales";"16.12.2023 Sales";"17.12.2023 Sales";"18.12.2023 Sales";"19.12.2023 Sales";"20.12.2023 Sales";"21.12.2023 Sales";"22.12.2023 Sales";"23.12.2023 Sales";"24.12.2023 Sales";"25.12.2023 Sales";"26.12.2023 Sales";"27.12.2023 Sales";"28.12.2023 Sales";"29.12.2023 Sales";"30.12.2023 Sales";"31.12.2023 Sales";"01.01.2024 Sales";"02.01.2024 Sales";"03.01.2024 Sales";"04.01.2024 Sales";"05.01.2024 Sales";"06.01.2024 Sales";"07.01.2024 Sales";"08.01.2024 Sales";"09.01.2024 Sales";"10.01.2024 Sales";"11.01.2024 Sales";"12.01.2024 Sales";"13.01.2024 Sales";"14.01.2024 Sales";"15.01.2024 Sales";"16.01.2024 Sales";"17.01.2024 Sales";"18.01.2024 Sales";"19.01.2024 Sales";"20.01.2024 Sales";"21.01.2024 Sales";"22.01.2024 Sales";"23.01.2024 Sales";"24.01.2024 Sales";"25.01.2024 Sales";"26.01.2024 Sales";"27.01.2024 Sales";"28.01.2024 Sales";"29.01.2024 Sales";"30.01.2024 Sales";"31.01.2024 Sales";"01.02.2024 Sales";"02.02.2024 Sales";"03.02.2024 Sales";"04.02.2024 Sales";"05.02.2024 Sales";"06.02.2024 Sales";"07.02.2024 Sales";"08.02.2024 Sales";"09.02.2024 Sales";"10.02.2024 Sales";"11.02.2024 Sales";"12.02.2024 Sales";"13.02.2024 Sales";"14.02.2024 Sales";"15.02.2024 Sales";"16.02.2024 Sales";"17.02.2024 Sales";"18.02.2024 Sales";"19.02.2024 Sales";"20.02.2024 Sales";"21.02.2024 Sales";"22.02.2024 Sales";"23.02.2024 Sales";"24.02.2024 Sales";"25.02.2024 Sales";"26.02.2024 Sales";"27.02.2024 Sales";"28.02.2024 Sales";"29.02.2024 Sales";"01.03.2024 Sales";"02.03.2024 Sales";"03.03.2024 Sales";"03.03.2023 Revenue";"04.03.2023 Revenue";"05.03.2023 Revenue";"06.03.2023 Revenue";"07.03.2023 Revenue";"08.03.2023 Revenue";"09.03.2023 Revenue";"10.03.2023 Revenue";"11.03.2023 Revenue";"12.03.2023 Revenue";"13.03.2023 Revenue";"14.03.2023 Revenue";"15.03.2023 Revenue";"16.03.2023 Revenue";"17.03.2023 Revenue";"18.03.2023 Revenue";"19.03.2023 Revenue";"20.03.2023 Revenue";"21.03.2023 Revenue";"22.03.2023 Revenue";"23.03.2023 Revenue";"24.03.2023 Revenue";"25.03.2023 Revenue";"26.03.2023 Revenue";"27.03.2023 Revenue";"28.03.2023 Revenue";"29.03.2023 Revenue";"30.03.2023 Revenue";"31.03.2023 Revenue";"01.04.2023 Revenue";"02.04.2023 Revenue";"03.04.2023 Revenue";"04.04.2023 Revenue";"05.04.2023 Revenue";"06.04.2023 Revenue";"07.04.2023 Revenue";"08.04.2023 Revenue";"09.04.2023 Revenue";"10.04.2023 Revenue";"11.04.2023 Revenue";"12.04.2023 Revenue";"13.04.2023 Revenue";"14.04.2023 Revenue";"15.04.2023 Revenue";"16.04.2023 Revenue";"17.04.2023 Revenue";"18.04.2023 Revenue";"19.04.2023 Revenue";"20.04.2023 Revenue";"21.04.2023 Revenue";"22.04.2023 Revenue";"23.04.2023 Revenue";"24.04.2023 Revenue";"25.04.2023 Revenue";"26.04.2023 Revenue";"27.04.2023 Revenue";"28.04.2023 Revenue";"29.04.2023 Revenue";"30.04.2023 Revenue";"01.05.2023 Revenue";"02.05.2023 Revenue";"03.05.2023 Revenue";"04.05.2023 Revenue";"05.05.2023 Revenue";"06.05.2023 Revenue";"07.05.2023 Revenue";"08.05.2023 Revenue";"09.05.2023 Revenue";"10.05.2023 Revenue";"11.05.2023 Revenue";"12.05.2023 Revenue";"13.05.2023 Revenue";"14.05.2023 Revenue";"15.05.2023 Revenue";"16.05.2023 Revenue";"17.05.2023 Revenue";"18.05.2023 Revenue";"19.05.2023 Revenue";"20.05.2023 Revenue";"21.05.2023 Revenue";"22.05.2023 Revenue";"23.05.2023 Revenue";"24.05.2023 Revenue";"25.05.2023 Revenue";"26.05.2023 Revenue";"27.05.2023 Revenue";"28.05.2023 Revenue";"29.05.2023 Revenue";"30.05.2023 Revenue";"31.05.2023 Revenue";"01.06.2023 Revenue";"02.06.2023 Revenue";"03.06.2023 Revenue";"04.06.2023 Revenue";"05.06.2023 Revenue";"06.06.2023 Revenue";"07.06.2023 Revenue";"08.06.2023 Revenue";"09.06.2023 Revenue";"10.06.2023 Revenue";"11.06.2023 Revenue";"12.06.2023 Revenue";"13.06.2023 Revenue";"14.06.2023 Revenue";"15.06.2023 Revenue";"16.06.2023 Revenue";"17.06.2023 Revenue";"18.06.2023 Revenue";"19.06.2023 Revenue";"20.06.2023 Revenue";"21.06.2023 Revenue";"22.06.2023 Revenue";"23.06.2023 Revenue";"24.06.2023 Revenue";"25.06.2023 Revenue";"26.06.2023 Revenue";"27.06.2023 Revenue";"28.06.2023 Revenue";"29.06.2023 Revenue";"30.06.2023 Revenue";"01.07.2023 Revenue";"02.07.2023 Revenue";"03.07.2023 Revenue";"04.07.2023 Revenue";"05.07.2023 Revenue";"06.07.2023 Revenue";"07.07.2023 Revenue";"08.07.2023 Revenue";"09.07.2023 Revenue";"10.07.2023 Revenue";"11.07.2023 Revenue";"12.07.2023 Revenue";"13.07.2023 Revenue";"14.07.2023 Revenue";"15.07.2023 Revenue";"16.07.2023 Revenue";"17.07.2023 Revenue";"18.07.2023 Revenue";"19.07.2023 Revenue";"20.07.2023 Revenue";"21.07.2023 Revenue";"22.07.2023 Revenue";"23.07.2023 Revenue";"24.07.2023 Revenue";"25.07.2023 Revenue";"26.07.2023 Revenue";"27.07.2023 Revenue";"28.07.2023 Revenue";"29.07.2023 Revenue";"30.07.2023 Revenue";"31.07.2023 Revenue";"01.08.2023 Revenue";"02.08.2023 Revenue";"03.08.2023 Revenue";"04.08.2023 Revenue";"05.08.2023 Revenue";"06.08.2023 Revenue";"07.08.2023 Revenue";"08.08.2023 Revenue";"09.08.2023 Revenue";"10.08.2023 Revenue";"11.08.2023 Revenue";"12.08.2023 Revenue";"13.08.2023 Revenue";"14.08.2023 Revenue";"15.08.2023 Revenue";"16.08.2023 Revenue";"17.08.2023 Revenue";"18.08.2023 Revenue";"19.08.2023 Revenue";"20.08.2023 Revenue";"21.08.2023 Revenue";"22.08.2023 Revenue";"23.08.2023 Revenue";"24.08.2023 Revenue";"25.08.2023 Revenue";"26.08.2023 Revenue";"27.08.2023 Revenue";"28.08.2023 Revenue";"29.08.2023 Revenue";"30.08.2023 Revenue";"31.08.2023 Revenue";"01.09.2023 Revenue";"02.09.2023 Revenue";"03.09.2023 Revenue";"04.09.2023 Revenue";"05.09.2023 Revenue";"06.09.2023 Revenue";"07.09.2023 Revenue";"08.09.2023 Revenue";"09.09.2023 Revenue";"10.09.2023 Revenue";"11.09.2023 Revenue";"12.09.2023 Revenue";"13.09.2023 Revenue";"14.09.2023 Revenue";"15.09.2023 Revenue";"16.09.2023 Revenue";"17.09.2023 Revenue";"18.09.2023 Revenue";"19.09.2023 Revenue";"20.09.2023 Revenue";"21.09.2023 Revenue";"22.09.2023 Revenue";"23.09.2023 Revenue";"24.09.2023 Revenue";"25.09.2023 Revenue";"26.09.2023 Revenue";"27.09.2023 Revenue";"28.09.2023 Revenue";"29.09.2023 Revenue";"30.09.2023 Revenue";"01.10.2023 Revenue";"02.10.2023 Revenue";"03.10.2023 Revenue";"04.10.2023 Revenue";"05.10.2023 Revenue";"06.10.2023 Revenue";"07.10.2023 Revenue";"08.10.2023 Revenue";"09.10.2023 Revenue";"10.10.2023 Revenue";"11.10.2023 Revenue";"12.10.2023 Revenue";"13.10.2023 Revenue";"14.10.2023 Revenue";"15.10.2023 Revenue";"16.10.2023 Revenue";"17.10.2023 Revenue";"18.10.2023 Revenue";"19.10.2023 Revenue";"20.10.2023 Revenue";"21.10.2023 Revenue";"22.10.2023 Revenue";"23.10.2023 Revenue";"24.10.2023 Revenue";"25.10.2023 Revenue";"26.10.2023 Revenue";"27.10.2023 Revenue";"28.10.2023 Revenue";"29.10.2023 Revenue";"30.10.2023 Revenue";"31.10.2023 Revenue";"01.11.2023 Revenue";"02.11.2023 Revenue";"03.11.2023 Revenue";"04.11.2023 Revenue";"05.11.2023 Revenue";"06.11.2023 Revenue";"07.11.2023 Revenue";"08.11.2023 Revenue";"09.11.2023 Revenue";"10.11.2023 Revenue";"11.11.2023 Revenue";"12.11.2023 Revenue";"13.11.2023 Revenue";"14.11.2023 Revenue";"15.11.2023 Revenue";"16.11.2023 Revenue";"17.11.2023 Revenue";"18.11.2023 Revenue";"19.11.2023 Revenue";"20.11.2023 Revenue";"21.11.2023 Revenue";"22.11.2023 Revenue";"23.11.2023 Revenue";"24.11.2023 Revenue";"25.11.2023 Revenue";"26.11.2023 Revenue";"27.11.2023 Revenue";"28.11.2023 Revenue";"29.11.2023 Revenue";"30.11.2023 Revenue";"01.12.2023 Revenue";"02.12.2023 Revenue";"03.12.2023 Revenue";"04.12.2023 Revenue";"05.12.2023 Revenue";"06.12.2023 Revenue";"07.12.2023 Revenue";"08.12.2023 Revenue";"09.12.2023 Revenue";"10.12.2023 Revenue";"11.12.2023 Revenue";"12.12.2023 Revenue";"13.12.2023 Revenue";"14.12.2023 Revenue";"15.12.2023 Revenue";"16.12.2023 Revenue";"17.12.2023 Revenue";"18.12.2023 Revenue";"19.12.2023 Revenue";"20.12.2023 Revenue";"21.12.2023 Revenue";"22.12.2023 Revenue";"23.12.2023 Revenue";"24.12.2023 Revenue";"25.12.2023 Revenue";"26.12.2023 Revenue";"27.12.2023 Revenue";"28.12.2023 Revenue";"29.12.2023 Revenue";"30.12.2023 Revenue";"31.12.2023 Revenue";"01.01.2024 Revenue";"02.01.2024 Revenue";"03.01.2024 Revenue";"04.01.2024 Revenue";"05.01.2024 Revenue";"06.01.2024 Revenue";"07.01.2024 Revenue";"08.01.2024 Revenue";"09.01.2024 Revenue";"10.01.2024 Revenue";"11.01.2024 Revenue";"12.01.2024 Revenue";"13.01.2024 Revenue";"14.01.2024 Revenue";"15.01.2024 Revenue";"16.01.2024 Revenue";"17.01.2024 Revenue";"18.01.2024 Revenue";"19.01.2024 Revenue";"20.01.2024 Revenue";"21.01.2024 Revenue";"22.01.2024 Revenue";"23.01.2024 Revenue";"24.01.2024 Revenue";"25.01.2024 Revenue";"26.01.2024 Revenue";"27.01.2024 Revenue";"28.01.2024 Revenue";"29.01.2024 Revenue";"30.01.2024 Revenue";"31.01.2024 Revenue";"01.02.2024 Revenue";"02.02.2024 Revenue";"03.02.2024 Revenue";"04.02.2024 Revenue";"05.02.2024 Revenue";"06.02.2024 Revenue";"07.02.2024 Revenue";"08.02.2024 Revenue";"09.02.2024 Revenue";"10.02.2024 Revenue";"11.02.2024 Revenue";"12.02.2024 Revenue";"13.02.2024 Revenue";"14.02.2024 Revenue";"15.02.2024 Revenue";"16.02.2024 Revenue";"17.02.2024 Revenue";"18.02.2024 Revenue";"19.02.2024 Revenue";"20.02.2024 Revenue";"21.02.2024 Revenue";"22.02.2024 Revenue";"23.02.2024 Revenue";"24.02.2024 Revenue";"25.02.2024 Revenue";"26.02.2024 Revenue";"27.02.2024 Revenue";"28.02.2024 Revenue";"29.02.2024 Revenue";"01.03.2024 Revenue";"02.03.2024 Revenue";"03.03.2024 Revenue"
298707899;"Mijia Напольные весы Mi Smart Scale 2 XMTZC04HM, белый";"Ozon";"Бытовая техника/Техника для красоты и здоровья/Весы напольные";0;6;"Xiaomi";6194;10334;1731;66342;79961620;"217879,0736";"https://www.ozon.ru/context/detail/id/298707899/";"https://cdn1.ozone.ru/s3/multimedia-0/6089983332.jpg";343;"Berkat";"4,91";"";1800;936;48;3350;1731;0;0;1731;"1205,2941";335;"193,2915";"85556602,1574";"5594982,1574";"180,7684";72;79;103;103;101;76;70;79;61;46;37;42;43;41;58;54;97;78;38;0;0;29;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;3;150;128;121;91;122;128;122;116;89;91;80;104;86;105;2;0;0;0;126;189;62;75;83;91;96;108;81;62;121;101;104;122;80;103;118;119;12;22;23;17;23;18;25;23;20;35;18;21;22;14;49;100;124;86;89;85;108;127;131;102;104;105;97;102;80;77;84;84;67;101;98;116;0;0;0;0;0;0;0;0;0;0;0;1;0;0;25;68;26;10;31;32;34;77;94;51;14;22;21;61;188;99;617;109;149;130;181;110;143;92;100;91;139;151;257;156;124;108;196;189;273;497;242;145;150;208;337;288;252;215;512;273;123;74;419;489;200;791;341;243;278;249;284;202;148;21;21;30;37;244;233;215;333;275;554;573;235;420;357;311;401;605;456;596;148;99;406;342;434;713;360;415;527;197;232;371;971;189;162;847;187;850;118;159;207;201;876;333;211;250;299;388;644;643;792;770;356;510;292;364;215;181;788;240;246;235;357;265;358;417;456;324;488;301;625;271;289;324;392;193;223;201;312;147;622;213;82;65;150;2093;173;194;75;49;92;142;256;594;862;461;331;781;498;634;462;549;309;598;488;75;67;48;78;62;164;108;132;364;70;86;129;297;228;80;82;59;102;108;122;80;95;111;91;114;257;135;60;80;112;134;138;145;122;87;477;238;150;76;42;29;22;17;199;85;86;76;69;407;86;65;64;87;81;53;147;67;76;93;108;162;122;109;83;64;61;78;68;93;49;42;39;72;41;76;74;98;90;73;60;94392;103569;135033;135033;132411;96444;88830;100251;77409;58374;46953;60942;62393;57400;92220;85860;154230;124020;52554;0;0;40107;0;0;0;48421;0;0;0;0;0;0;0;0;0;0;0;3189;171750;149504;138182;104923;139324;146176;139324;133168;103240;105560;90320;117416;97094;118545;2258;0;0;0;146286;219429;71982;84375;94952;104104;109824;122256;91692;70184;136972;114332;117728;138104;88800;114330;130980;192780;21600;39600;41400;30600;41400;32400;45000;41400;36000;63000;32400;37800;39600;25200;61152;113100;139624;95632;98968;94520;120312;140970;145541;113322;115648;116760;107961;113526;89280;85932;93828;93828;74839;112817;109466;126208;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;36750;101932;38974;14990;46469;47968;39236;72072;111954;76449;20986;32978;25851;64721;199468;96228;599724;105948;144828;126360;196023;119240;155012;99728;108400;98644;148452;162627;277046;168480;131440;114480;207760;200151;289107;526323;256278;153555;158850;220272;365308;303552;265860;226825;540160;329238;148338;89244;426961;498291;203800;806820;347820;247860;283004;260703;297348;214322;158212;22428;22428;32040;39479;257664;246048;230910;357642;295350;595550;603369;247690;429240;364854;317842;409421;610445;460104;597788;150664;99396;407624;343368;435736;708009;358200;412925;524365;196015;230840;347998;1219576;238140;207684;1085854;239734;1088850;151158;194934;253575;249039;1085364;412587;261429;305250;375544;487328;890652;707943;891792;866250;391244;555900;322660;505596;298850;251590;1095320;333840;342186;323360;352359;261555;358000;487473;533064;378756;570472;294980;730625;316799;337841;378756;530768;308800;301719;271953;422136;198891;995200;340800;131200;104000;186150;2597413;214693;310400;120000;78400;147200;179346;253696;588654;888722;476213;323387;768504;494016;628928;458304;547353;308073;760058;780800;120000;107200;76800;124800;99200;262400;172800;211200;582400;112000;137600;162411;379566;364800;128000;131200;94400;163200;172800;195200;128000;152000;177600;145600;182400;379846;243000;108000;120240;172592;206494;207828;213585;179828;135198;858600;428400;270000;136800;75600;52200;39600;30600;308251;130730;130806;116356;103431;732600;124958;94380;92928;125715;117531;76903;218736;101639;117040;143220;156060;232470;175192;156960;131970;102080;97600;125112;109140;149358;80850;70644;63765;115920;66871;123424;120102;157976;155790;126363;103860
235260644;"Наушники беспроводные Xiaomi Airdots 2 модель 23J07LS";"Ozon";"Электроника/Наушники и аудиотехника/Наушники";0;1;"Xiaomi";71;19119;1304;45679;58702012;"159950,9864";"https://www.ozon.ru/context/detail/id/235260644/";"https://cdn1.ozone.ru/s3/multimedia-f/6630612063.jpg";345;"Mi Store";"4,46";"";2168;1045;56;2990;1304;0;0;1304;"1285,0984";342;"132,3188";"62445328,7072";"3743316,7072";"124,4659";111;75;68;60;27;1;0;0;0;0;0;1;0;0;0;42;76;24;46;113;74;480;339;83;22;18;57;42;385;99;49;60;99;98;79;55;300;96;61;85;151;76;301;105;64;79;96;99;77;363;115;71;51;128;115;103;227;114;133;171;82;61;158;452;212;33;95;79;55;66;227;76;66;130;69;97;135;171;134;57;51;82;116;109;135;93;55;55;52;51;45;90;128;47;47;32;44;29;14;63;7;28;46;58;54;47;49;64;53;55;43;46;440;197;151;130;67;50;49;337;54;61;65;77;63;59;268;119;67;73;56;48;101;109;61;52;66;282;237;128;170;163;95;71;63;186;96;51;98;57;122;66;43;43;210;53;59;58;192;90;76;70;230;63;262;104;104;95;345;97;141;137;88;86;125;62;90;80;91;91;85;75;108;127;79;76;108;92;99;82;114;108;142;86;94;147;161;90;105;231;269;94;33;26;119;195;139;164;144;128;243;44;173;161;109;233;166;560;198;204;171;206;176;176;541;271;252;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;637;290;211;172;296;165;494;325;244;225;191;173;728;160;228;149;281;166;127;242;518;325;204;182;160;150;344;246;149;157;179;301;188;511;347;263;213;220;170;170;202;512;218;249;247;256;361;240;240;259;214;242;214;223;250;291;206;127;96;129;87;69;81;63;74;73;49;57;55;42;46;53;52;54;45;41;45;33;41;18;4;6;2;17;48;48;43;53;79;42;416;53;86;121;108;72;90;112;95;88;120;138;109;118;111;114;134;91;112;103;129;119;80;83;104;95;99;95;32;23;10;182040;123000;111520;98400;44280;1624;0;0;0;0;0;1567;0;0;0;65058;124640;39360;70564;183512;120176;743520;525111;128567;34980;28620;90630;66780;612150;157410;77910;95400;157410;155820;125610;87450;477000;152640;96990;135150;240090;120840;478590;166950;101760;125610;149568;157410;122430;577170;182850;112890;70890;177920;159850;143170;315530;158460;184870;237690;113980;84790;219620;628280;294680;45870;132050;109810;76450;91740;315530;105640;91740;180700;95910;134830;187650;237690;186260;79230;75990;122180;172840;162410;201150;138570;81950;81950;77480;75990;67050;134100;190720;70030;70030;47680;65560;43210;20860;93870;10430;41720;68540;86420;80460;70030;73010;95360;78970;81950;62565;66930;640200;286635;219705;189150;97485;72750;71295;490335;75600;90890;96850;114730;93870;87910;399320;177310;99830;108770;83440;71520;145137;156633;87657;74724;94842;399030;335355;181120;240550;230645;134425;100465;89145;263190;133440;61455;118090;68685;169580;91476;59598;59598;291060;73458;81774;76792;253056;117540;98952;88830;299690;82089;341124;127504;127712;116850;424350;121347;176391;171387;107448;106296;156000;77748;112860;100320;112658;117481;105995;93450;132300;148590;97565;92112;131760;112240;118899;98564;137028;130248;170542;103286;112894;170520;186760;104400;121590;270732;331677;115902;40755;32058;146727;240435;161518;195488;178704;158336;306180;55440;217980;192395;138757;277503;197374;665840;233046;239700;220077;263474;225280;224752;599428;347693;323316;106894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148800;715988;331180;240329;195048;333888;189090;565136;348400;254980;237600;237986;200680;825552;182080;259464;169562;316406;186418;141986;271282;550634;357175;224196;199290;176000;164850;373584;266664;163304;172072;193857;328391;206048;560567;377189;285881;231531;257620;195500;194650;224826;619520;260946;278880;295165;285952;408291;272880;275040;296814;245244;280478;255944;269830;298500;309042;218772;142367;107616;144738;101790;80661;94689;73269;82140;81030;67179;78147;75405;57582;60306;69483;69784;71118;60120;56211;61695;45243;55514;24678;5484;8226;2742;23307;68880;68928;63081;74730;121660;64260;615680;75419;122378;168674;151092;100728;116640;145152;118655;109912;163800;183264;143008;149270;145743;152874;173396;112840;138320;127205;159186;146965;98800;102505;128544;117230;122364;117325;41728;29992;13040
