"SKU";"Name";"Marketplace";"Category";"CategoryPosition";"CategoriesCount";"Brand";"Balance";"Comments";"Price";"SellsCount";"SellsSum";"RevenueAverage";"URL";"Photo";"DaysAvailable";"Seller";"Rating";"Color";"MaxPrice";"MinPrice";"Discount";"BasePrice";"BasicPrice";"PromoSale";"ClientSale";"ClientPrice";"FinalPriceAverage";"DaysWithSales";"AverageIfInStock";"RevenuePotential";"LostProfit";"Sales per day average";"03.03.2023 Sales";"04.03.2023 Sales";"05.03.2023 Sales";"06.03.2023 Sales";"07.03.2023 Sales";"08.03.2023 Sales";"09.03.2023 Sales";"10.03.2023 Sales";"11.03.2023 Sales";"12.03.2023 Sales";"13.03.2023 Sales";"14.03.2023 Sales";"15.03.2023 Sales";"16.03.2023 Sales";"17.03.2023 Sales";"18.03.2023 Sales";"19.03.2023 Sales";"20.03.2023 Sales";"21.03.2023 Sales";"22.03.2023 Sales";"23.03.2023 Sales";"24.03.2023 Sales";"25.03.2023 Sales";"26.03.2023 Sales";"27.03.2023 Sales";"28.03.2023 Sales";"29.03.2023 Sales";"30.03.2023 Sales";"31.03.2023 Sales";"01.04.2023 Sales";"02.04.2023 Sales";"03.04.2023 Sales";"04.04.2023 Sales";"05.04.2023 Sales";"06.04.2023 Sales";"07.04.2023 Sales";"08.04.2023 Sales";"09.04.2023 Sales";"10.04.2023 Sales";"11.04.2023 Sales";"12.04.2023 Sales";"13.04.2023 Sales";"14.04.2023 Sales";"15.04.2023 Sales";"16.04.2023 Sales";"17.04.2023 Sales";"18.04.2023 Sales";"19.04.2023 Sales";"20.04.2023 Sales";"21.04.2023 Sales";"22.04.2023 Sales";"23.04.2023 Sales";"24.04.2023 Sales";"25.04.2023 Sales";"26.04.2023 Sales";"27.04.2023 Sales";"28.04.2023 Sales";"29.04.2023 Sales";"30.04.2023 Sales";"01.05.2023 Sales";"02.05.2023 Sales";"03.05.2023 Sales";"04.05.2023 Sales";"05.05.2023 Sales";"06.05.2023 Sales";"07.05.2023 Sales";"08.05.2023 Sales";"09.05.2023 Sales";"10.05.2023 Sales";"11.05.2023 Sales";"12.05.2023 Sales";"13.05.2023 Sales";"14.05.2023 Sales";"15.05.2023 Sales";"16.05.2023 Sales";"17.05.2023 Sales";"18.05.2023 Sales";"19.05.2023 Sales";"20.05.2023 Sales";"21.05.2023 Sales";"22.05.2023 Sales";"23.05.2023 Sales";"24.05.2023 Sales";"25.05.2023 Sales";"26.05.2023 Sales";"27.05.2023 Sales";"28.05.2023 Sales";"29.05.2023 Sales";"30.05.2023 Sales";"31.05.2023 Sales";"01.06.2023 Sales";"02.06.2023 Sales";"03.06.2023 Sales";"04.06.2023 Sales";"05.06.2023 Sales";"06.06.2023 Sales";"07.06.2023 Sales";"08.06.2023 Sales";"09.06.2023 Sales";"10.06.2023 Sales";"11.06.2023 Sales";"12.06.2023 Sales";"13.06.2023 Sales";"14.06.2023 Sales";"15.06.2023 Sales";"16.06.2023 Sales";"17.06.2023 Sales";"18.06.2023 Sales";"19.06.2023 Sales";"20.06.2023 Sales";"21.06.2023 Sales";"22.06.2023 Sales";"23.06.2023 Sales";"24.06.2023 Sales";"25.06.2023 Sales";"26.06.2023 Sales";"27.06.2023 Sales";"28.06.2023 Sales";"29.06.2023 Sales";"30.06.2023 Sales";"01.07.2023 Sales";"02.07.2023 Sales";"03.07.2023 Sales";"04.07.2023 Sales";"05.07.2023 Sales";"06.07.2023 Sales";"07.07.2023 Sales";"08.07.2023 Sales";"09.07.2023 Sales";"10.07.2023 Sales";"11.07.2023 Sales";"12.07.2023 Sales";"13.07.2023 Sales";"14.07.2023 Sales";"15.07.2023 Sales";"16.07.2023 Sales";"17.07.2023 Sales";"18.07.2023 Sales";"19.07.2023 Sales";"20.07.2023 Sales";"21.07.2023 Sales";"22.07.2023 Sales";"23.07.2023 Sales";"24.07.2023 Sales";"25.07.2023 Sales";"26.07.2023 Sales";"27.07.2023 Sales";"28.07.2023 Sales";"29.07.2023 Sales";"30.07.2023 Sales";"31.07.2023 Sales";"01.08.2023 Sales";"02.08.2023 Sales";"03.08.2023 Sales";"04.08.2023 Sales";"05.08.2023 Sales";"06.08.2023 Sales";"07.08.2023 Sales";"08.08.2023 Sales";"09.08.2023 Sales";"10.08.2023 Sales";"11.08.2023 Sales";"12.08.2023 Sales";"13.08.2023 Sales";"14.08.2023 Sales";"15.08.2023 Sales";"16.08.2023 Sales";"17.08.2023 Sales";"18.08.2023 Sales";"19.08.2023 Sales";"20.08.2023 Sales";"21.08.2023 Sales";"22.08.2023 Sales";"23.08.2023 Sales";"24.08.2023 Sales";"25.08.2023 Sales";"26.08.2023 Sales";"27.08.2023 Sales";"28.08.2023 Sales";"29.08.2023 Sales";"30.08.2023 Sales";"31.08.2023 Sales";"01.09.2023 Sales";"02.09.2023 Sales";"03.09.2023 Sales";"04.09.2023 Sales";"05.09.2023 Sales";"06.09.2023 Sales";"07.09.2023 Sales";"08.09.2023 Sales";"09.09.2023 Sales";"10.09.2023 Sales";"11.09.2023 Sales";"12.09.2023 Sales";"13.09.2023 Sales";"14.09.2023 Sales";"15.09.2023 Sales";"16.09.2023 Sales";"17.09.2023 Sales";"18.09.2023 Sales";"19.09.2023 Sales";"20.09.2023 Sales";"21.09.2023 Sales";"22.09.2023 Sales";"23.09.2023 Sales";"24.09.2023 Sales";"25.09.2023 Sales";"26.09.2023 Sales";"27.09.2023 Sales";"28.09.2023 Sales";"29.09.2023 Sales";"30.09.2023 Sales";"01.10.2023 Sales";"02.10.2023 Sales";"03.10.2023 Sales";"04.10.2023 Sales";"05.10.2023 Sales";"06.10.2023 Sales";"07.10.2023 Sales";"08.10.2023 Sales";"09.10.2023 Sales";"10.10.2023 Sales";"11.10.2023 Sales";"12.10.2023 Sales";"13.10.2023 Sales";"14.10.2023 Sales";"15.10.2023 Sales";"16.10.2023 Sales";"17.10.2023 Sales";"18.10.2023 Sales";"19.10.2023 Sales";"20.10.2023 Sales";"21.10.2023 Sales";"22.10.2023 Sales";"23.10.2023 Sales";"24.10.2023 Sales";"25.10.2023 Sales";"26.10.2023 Sales";"27.10.2023 Sales";"28.10.2023 Sales";"29.10.2023 Sales";"30.10.2023 Sales";"31.10.2023 Sales";"01.11.2023 Sales";"02.11.2023 Sales";"03.11.2023 Sales";"04.11.2023 Sales";"05.11.2023 Sales";"06.11.2023 Sales";"07.11.2023 Sales";"08.11.2023 Sales";"09.11.2023 Sales";"10.11.2023 Sales";"11.11.2023 Sales";"12.11.2023 Sales";"13.11.2023 Sales";"14.11.2023 Sales";"15.11.2023 Sales";"16.11.2023 Sales";"17.11.2023 Sales";"18.11.2023 Sales";"19.11.2023 Sales";"20.11.2023 Sales";"21.11.2023 Sales";"22.11.2023 Sales";"23.11.2023 Sales";"24.11.2023 Sales";"25.11.2023 Sales";"26.11.2023 Sales";"27.11.2023 Sales";"28.11.2023 Sales";"29.11.2023 Sales";"30.11.2023 Sales";"01.12.2023 Sales";"02.12.2023 Sales";"03.12.2023 Sales";"04.12.2023 Sales";"05.12.2023 Sales";"06.12.2023 Sales";"07.12.2023 Sales";"08.12.2023 Sales";"09.12.2023 Sales";"10.12.2023 Sales";"11.12.2023 Sales";"12.12.2023 Sales";"13.12.2023 Sales";"14.12.2023 Sales";"15.12.2023 Sales";"16.12.2023 Sales";"17.12.2023 Sales";"18.12.2023 Sales";"19.12.2023 Sales";"20.12.2023 Sales";"21.12.2023 Sales";"22.12.2023 Sales";"23.12.2023 Sales";"24.12.2023 Sales";"25.12.2023 Sales";"26.12.2023 Sales";"27.12.2023 Sales";"28.12.2023 Sales";"29.12.2023 Sales";"30.12.2023 Sales";"31.12.2023 Sales";"01.01.2024 Sales";"02.01.2024 Sales";"03.01.2024 Sales";"04.01.2024 Sales";"05.01.2024 Sales";"06.01.2024 Sales";"07.01.2024 Sales";"08.01.2024 Sales";"09.01.2024 Sales";"10.01.2024 Sales";"11.01.2024 Sales";"12.01.2024 Sales";"13.01.2024 Sales";"14.01.2024 Sales";"15.01.2024 Sales";"16.01.2024 Sales";"17.01.2024 Sales";"18.01.2024 Sales";"19.01.2024 Sales";"20.01.2024 Sales";"21.01.2024 Sales";"22.01.2024 Sales";"23.01.2024 Sales";"24.01.2024 Sales";"25.01.2024 Sales";"26.01.2024 Sales";"27.01.2024 Sales";"28.01.2024 Sales";"29.01.2024 Sales";"30.01.2024 Sales";"31.01.2024 Sales";"01.02.2024 Sales";"02.02.2024 Sales";"03.02.2024 Sales";"04.02.2024 Sales";"05.02.2024 Sales";"06.02.2024 Sales";"07.02.2024 Sales";"08.02.2024 Sales";"09.02.2024 Sales";"10.02.2024 Sales";"11.02.2024 Sales";"12.02.2024 Sales";"13.02.2024 Sales";"14.02.2024 Sales";"15.02.2024 Sales";"16.02.2024 Sales";"17.02.2024 Sales";"18.02.2024 Sales";"19.02.2024 Sales";"20.02.2024 Sales";"21.02.2024 Sales";"22.02.2024 Sales";"23.02.2024 Sales";"24.02.2024 Sales";"25.02.2024 Sales";"26.02.2024 Sales";"27.02.2024 Sales";"28.02.2024 Sales";"29.02.2024 Sales";"01.03.2024 Sales";"02.03.2024 Sales";"03.03.2024 Sales";"03.03.2023 Revenue";"04.03.2023 Revenue";"05.03.2023 Revenue";"06.03.2023 Revenue";"07.03.2023 Revenue";"08.03.2023 Revenue";"09.03.2023 Revenue";"10.03.2023 Revenue";"11.03.2023 Revenue";"12.03.2023 Revenue";"13.03.2023 Revenue";"14.03.2023 Revenue";"15.03.2023 Revenue";"16.03.2023 Revenue";"17.03.2023 Revenue";"18.03.2023 Revenue";"19.03.2023 Revenue";"20.03.2023 Revenue";"21.03.2023 Revenue";"22.03.2023 Revenue";"23.03.2023 Revenue";"24.03.2023 Revenue";"25.03.2023 Revenue";"26.03.2023 Revenue";"27.03.2023 Revenue";"28.03.2023 Revenue";"29.03.2023 Revenue";"30.03.2023 Revenue";"31.03.2023 Revenue";"01.04.2023 Revenue";"02.04.2023 Revenue";"03.04.2023 Revenue";"04.04.2023 Revenue";"05.04.2023 Revenue";"06.04.2023 Revenue";"07.04.2023 Revenue";"08.04.2023 Revenue";"09.04.2023 Revenue";"10.04.2023 Revenue";"11.04.2023 Revenue";"12.04.2023 Revenue";"13.04.2023 Revenue";"14.04.2023 Revenue";"15.04.2023 Revenue";"16.04.2023 Revenue";"17.04.2023 Revenue";"18.04.2023 Revenue";"19.04.2023 Revenue";"20.04.2023 Revenue";"21.04.2023 Revenue";"22.04.2023 Revenue";"23.04.2023 Revenue";"24.04.2023 Revenue";"25.04.2023 Revenue";"26.04.2023 Revenue";"27.04.2023 Revenue";"28.04.2023 Revenue";"29.04.2023 Revenue";"30.04.2023 Revenue";"01.05.2023 Revenue";"02.05.2023 Revenue";"03.05.2023 Revenue";"04.05.2023 Revenue";"05.05.2023 Revenue";"06.05.2023 Revenue";"07.05.2023 Revenue";"08.05.2023 Revenue";"09.05.2023 Revenue";"10.05.2023 Revenue";"11.05.2023 Revenue";"12.05.2023 Revenue";"13.05.2023 Revenue";"14.05.2023 Revenue";"15.05.2023 Revenue";"16.05.2023 Revenue";"17.05.2023 Revenue";"18.05.2023 Revenue";"19.05.2023 Revenue";"20.05.2023 Revenue";"21.05.2023 Revenue";"22.05.2023 Revenue";"23.05.2023 Revenue";"24.05.2023 Revenue";"25.05.2023 Revenue";"26.05.2023 Revenue";"27.05.2023 Revenue";"28.05.2023 Revenue";"29.05.2023 Revenue";"30.05.2023 Revenue";"31.05.2023 Revenue";"01.06.2023 Revenue";"02.06.2023 Revenue";"03.06.2023 Revenue";"04.06.2023 Revenue";"05.06.2023 Revenue";"06.06.2023 Revenue";"07.06.2023 Revenue";"08.06.2023 Revenue";"09.06.2023 Revenue";"10.06.2023 Revenue";"11.06.2023 Revenue";"12.06.2023 Revenue";"13.06.2023 Revenue";"14.06.2023 Revenue";"15.06.2023 Revenue";"16.06.2023 Revenue";"17.06.2023 Revenue";"18.06.2023 Revenue";"19.06.2023 Revenue";"20.06.2023 Revenue";"21.06.2023 Revenue";"22.06.2023 Revenue";"23.06.2023 Revenue";"24.06.2023 Revenue";"25.06.2023 Revenue";"26.06.2023 Revenue";"27.06.2023 Revenue";"28.06.2023 Revenue";"29.06.2023 Revenue";"30.06.2023 Revenue";"01.07.2023 Revenue";"02.07.2023 Revenue";"03.07.2023 Revenue";"04.07.2023 Revenue";"05.07.2023 Revenue";"06.07.2023 Revenue";"07.07.2023 Revenue";"08.07.2023 Revenue";"09.07.2023 Revenue";"10.07.2023 Revenue";"11.07.2023 Revenue";"12.07.2023 Revenue";"13.07.2023 Revenue";"14.07.2023 Revenue";"15.07.2023 Revenue";"16.07.2023 Revenue";"17.07.2023 Revenue";"18.07.2023 Revenue";"19.07.2023 Revenue";"20.07.2023 Revenue";"21.07.2023 Revenue";"22.07.2023 Revenue";"23.07.2023 Revenue";"24.07.2023 Revenue";"25.07.2023 Revenue";"26.07.2023 Revenue";"27.07.2023 Revenue";"28.07.2023 Revenue";"29.07.2023 Revenue";"30.07.2023 Revenue";"31.07.2023 Revenue";"01.08.2023 Revenue";"02.08.2023 Revenue";"03.08.2023 Revenue";"04.08.2023 Revenue";"05.08.2023 Revenue";"06.08.2023 Revenue";"07.08.2023 Revenue";"08.08.2023 Revenue";"09.08.2023 Revenue";"10.08.2023 Revenue";"11.08.2023 Revenue";"12.08.2023 Revenue";"13.08.2023 Revenue";"14.08.2023 Revenue";"15.08.2023 Revenue";"16.08.2023 Revenue";"17.08.2023 Revenue";"18.08.2023 Revenue";"19.08.2023 Revenue";"20.08.2023 Revenue";"21.08.2023 Revenue";"22.08.2023 Revenue";"23.08.2023 Revenue";"24.08.2023 Revenue";"25.08.2023 Revenue";"26.08.2023 Revenue";"27.08.2023 Revenue";"28.08.2023 Revenue";"29.08.2023 Revenue";"30.08.2023 Revenue";"31.08.2023 Revenue";"01.09.2023 Revenue";"02.09.2023 Revenue";"03.09.2023 Revenue";"04.09.2023 Revenue";"05.09.2023 Revenue";"06.09.2023 Revenue";"07.09.2023 Revenue";"08.09.2023 Revenue";"09.09.2023 Revenue";"10.09.2023 Revenue";"11.09.2023 Revenue";"12.09.2023 Revenue";"13.09.2023 Revenue";"14.09.2023 Revenue";"15.09.2023 Revenue";"16.09.2023 Revenue";"17.09.2023 Revenue";"18.09.2023 Revenue";"19.09.2023 Revenue";"20.09.2023 Revenue";"21.09.2023 Revenue";"22.09.2023 Revenue";"23.09.2023 Revenue";"24.09.2023 Revenue";"25.09.2023 Revenue";"26.09.2023 Revenue";"27.09.2023 Revenue";"28.09.2023 Revenue";"29.09.2023 Revenue";"30.09.2023 Revenue";"01.10.2023 Revenue";"02.10.2023 Revenue";"03.10.2023 Revenue";"04.10.2023 Revenue";"05.10.2023 Revenue";"06.10.2023 Revenue";"07.10.2023 Revenue";"08.10.2023 Revenue";"09.10.2023 Revenue";"10.10.2023 Revenue";"11.10.2023 Revenue";"12.10.2023 Revenue";"13.10.2023 Revenue";"14.10.2023 Revenue";"15.10.2023 Revenue";"16.10.2023 Revenue";"17.10.2023 Revenue";"18.10.2023 Revenue";"19.10.2023 Revenue";"20.10.2023 Revenue";"21.10.2023 Revenue";"22.10.2023 Revenue";"23.10.2023 Revenue";"24.10.2023 Revenue";"25.10.2023 Revenue";"26.10.2023 Revenue";"27.10.2023 Revenue";"28.10.2023 Revenue";"29.10.2023 Revenue";"30.10.2023 Revenue";"31.10.2023 Revenue";"01.11.2023 Revenue";"02.11.2023 Revenue";"03.11.2023 Revenue";"04.11.2023 Revenue";"05.11.2023 Revenue";"06.11.2023 Revenue";"07.11.2023 Revenue";"08.11.2023 Revenue";"09.11.2023 Revenue";"10.11.2023 Revenue";"11.11.2023 Revenue";"12.11.2023 Revenue";"13.11.2023 Revenue";"14.11.2023 Revenue";"15.11.2023 Revenue";"16.11.2023 Revenue";"17.11.2023 Revenue";"18.11.2023 Revenue";"19.11.2023 Revenue";"20.11.2023 Revenue";"21.11.2023 Revenue";"22.11.2023 Revenue";"23.11.2023 Revenue";"24.11.2023 Revenue";"25.11.2023 Revenue";"26.11.2023 Revenue";"27.11.2023 Revenue";"28.11.2023 Revenue";"29.11.2023 Revenue";"30.11.2023 Revenue";"01.12.2023 Revenue";"02.12.2023 Revenue";"03.12.2023 Revenue";"04.12.2023 Revenue";"05.12.2023 Revenue";"06.12.2023 Revenue";"07.12.2023 Revenue";"08.12.2023 Revenue";"09.12.2023 Revenue";"10.12.2023 Revenue";"11.12.2023 Revenue";"12.12.2023 Revenue";"13.12.2023 Revenue";"14.12.2023 Revenue";"15.12.2023 Revenue";"16.12.2023 Revenue";"17.12.2023 Revenue";"18.12.2023 Revenue";"19.12.2023 Revenue";"20.12.2023 Revenue";"21.12.2023 Revenue";"22.12.2023 Revenue";"23.12.2023 Revenue";"24.12.2023 Revenue";"25.12.2023 Revenue";"26.12.2023 Revenue";"27.12.2023 Revenue";"28.12.2023 Revenue";"29.12.2023 Revenue";"30.12.2023 Revenue";"31.12.2023 Revenue";"01.01.2024 Revenue";"02.01.2024 Revenue";"03.01.2024 Revenue";"04.01.2024 Revenue";"05.01.2024 Revenue";"06.01.2024 Revenue";"07.01.2024 Revenue";"08.01.2024 Revenue";"09.01.2024 Revenue";"10.01.2024 Revenue";"11.01.2024 Revenue";"12.01.2024 Revenue";"13.01.2024 Revenue";"14.01.2024 Revenue";"15.01.2024 Revenue";"16.01.2024 Revenue";"17.01.2024 Revenue";"18.01.2024 Revenue";"19.01.2024 Revenue";"20.01.2024 Revenue";"21.01.2024 Revenue";"22.01.2024 Revenue";"23.01.2024 Revenue";"24.01.2024 Revenue";"25.01.2024 Revenue";"26.01.2024 Revenue";"27.01.2024 Revenue";"28.01.2024 Revenue";"29.01.2024 Revenue";"30.01.2024 Revenue";"31.01.2024 Revenue";"01.02.2024 Revenue";"02.02.2024 Revenue";"03.02.2024 Revenue";"04.02.2024 Revenue";"05.02.2024 Revenue";"06.02.2024 Revenue";"07.02.2024 Revenue";"08.02.2024 Revenue";"09.02.2024 Revenue";"10.02.2024 Revenue";"11.02.2024 Revenue";"12.02.2024 Revenue";"13.02.2024 Revenue";"14.02.2024 Revenue";"15.02.2024 Revenue";"16.02.2024 Revenue";"17.02.2024 Revenue";"18.02.2024 Revenue";"19.02.2024 Revenue";"20.02.2024 Revenue";"21.02.2024 Revenue";"22.02.2024 Revenue";"23.02.2024 Revenue";"24.02.2024 Revenue";"25.02.2024 Revenue";"26.02.2024 Revenue";"27.02.2024 Revenue";"28.02.2024 Revenue";"29.02.2024 Revenue";"01.03.2024 Revenue";"02.03.2024 Revenue";"03.03.2024 Revenue"
1002731400;"Кабель usb type c / кабель для быстрой зарядки телефона type-c / Провод type c для быстрой зарядки телефона / 1 метр / черный";"Ozon";"Электроника/Телефоны и смарт-часы/Аксессуары для смартфонов и телефонов/Кабели";0;1;"hoco";20284;23725;165;79781;13562997;"36956,3951";"https://www.ozon.ru/context/detail/id/1002731400/";"https://cdn1.ozone.ru/s3/multimedia-d/6755577025.jpg";232;"SilaToka";"4,9";"";245;158;51;340;165;0;0;165;"170,0028";231;"343,8836";"21455258,1853";"7892261,1853";"217,3869";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;185;112;108;67;136;137;142;126;126;148;87;74;29;42;33;29;88;115;71;84;95;171;181;91;57;81;115;97;131;144;95;86;120;91;96;189;108;130;115;170;170;243;160;137;170;138;139;133;144;171;223;204;183;122;111;182;173;113;259;243;198;236;348;320;328;56;78;211;340;365;400;400;375;345;389;122;560;430;305;233;162;179;176;112;305;426;338;457;374;431;459;486;96;42;87;106;387;164;108;93;153;81;50;89;90;100;171;155;196;151;154;121;173;220;128;132;176;175;146;145;167;170;256;184;247;286;280;221;246;250;243;265;288;252;299;249;188;219;220;232;243;225;273;305;359;361;348;398;391;455;366;342;384;452;435;504;458;454;519;511;525;582;540;549;457;398;247;333;450;507;570;514;539;479;602;509;500;631;507;595;728;743;770;730;762;499;581;573;641;663;634;623;645;1198;677;787;1123;642;730;674;662;666;808;591;565;500;552;657;670;778;766;744;815;629;673;767;816;796;805;736;705;735;764;717;659;666;680;706;713;795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15840;32005;19376;18684;11591;23528;23701;24566;21798;21798;25604;15051;12802;5017;7266;5808;5104;15488;20240;12070;14784;16720;30096;31856;16016;10032;14256;20240;17072;23056;25344;16720;15136;21120;16016;16800;33264;19008;22880;20240;29920;29920;41310;27200;23290;28900;23460;23630;22610;24480;29070;37910;34680;31110;20740;18870;30940;29410;19210;44030;41310;33660;40120;59160;54400;55760;9520;13260;35870;57800;62050;68000;68000;63750;58650;66130;20740;88480;67940;48190;36814;25596;28282;27808;17696;48190;67308;53404;72206;59092;68098;72522;76788;23520;9240;19140;23320;63468;36080;23760;20460;32130;17010;10500;18690;17100;19000;32490;29450;37240;28690;29260;22990;31140;39600;23040;23760;31680;31500;26280;26100;30060;30600;43520;31280;41990;48620;47600;37570;41820;42500;41310;45050;48960;42840;50830;42330;31960;37230;37400;39440;41310;38250;46410;51850;61030;61370;59160;67660;66470;77350;62220;58140;65280;76840;73950;85680;77860;77180;88230;86870;89250;98940;91800;93330;77690;67660;41990;56610;76500;86190;96900;87380;91630;81430;102340;86530;85000;107270;86190;101150;123760;126310;130900;124100;129540;84830;98770;97410;108970;112710;107780;105910;109650;203660;115090;133790;190910;109140;124100;114580;112540;113220;137360;100470;96050;85000;93840;111690;113900;132260;130220;126480;138550;106930;114410;128856;137088;133728;135240;121440;116325;121275;126060;118305;108735;109890;112200;116490;117645;131175
959985167;"Наушники беспроводные hoco / TWS Bluetooth с микрофоном, гарнитура";"Ozon";"Электроника/Наушники и аудиотехника/Наушники";0;1;"hoco";4573;10390;1001;37285;38525178;"104973,2371";"https://www.ozon.ru/context/detail/id/959985167/";"https://cdn1.ozone.ru/s3/multimedia-3/6638163843.jpg";292;"TechnoZone";"4,74";"";1440;892;93;14990;1001;0;0;1001;"1033,2621";286;"127,6884";"48420343,5822";"9895165,5822";"101,594";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;1;0;1;1;3;5;11;28;37;38;41;44;38;16;25;26;27;54;46;30;19;33;25;6;5;10;14;9;22;20;11;6;14;7;13;15;22;35;25;21;12;57;25;26;52;31;36;17;26;30;47;46;36;36;46;36;66;72;86;85;84;73;52;94;83;69;55;58;61;44;67;96;85;83;128;119;128;94;129;69;30;60;79;90;46;38;67;73;83;54;91;77;116;229;77;68;67;75;90;81;79;99;166;121;171;62;203;164;173;153;147;108;70;93;81;92;86;77;59;116;88;117;87;106;78;107;122;105;88;85;51;46;71;146;128;181;29;24;117;105;140;138;132;123;133;63;150;124;205;216;160;191;239;73;123;268;303;272;362;302;504;315;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;244;122;105;90;86;142;243;236;206;218;205;284;228;226;223;240;215;232;244;234;323;274;283;234;194;295;329;302;221;176;232;243;204;230;263;233;201;217;169;179;177;201;192;231;247;285;335;212;241;235;223;270;213;170;161;192;169;100;125;133;145;216;139;133;130;175;162;126;163;287;254;148;337;258;245;220;134;130;122;112;128;147;143;126;111;108;119;140;122;130;112;114;322;198;80;53;127;116;141;107;182;183;163;173;173;215;208;203;178;194;166;220;156;136;157;188;202;258;307;242;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4892;9784;1223;0;1223;1223;3669;6080;13376;34048;44992;45942;49569;52976;45752;19264;28975;30134;31293;62586;53314;34770;22021;38280;29000;6828;5815;11270;15778;10143;23936;23020;12617;7560;17640;8820;15093;17415;25542;39025;27900;23457;13404;63612;27950;28366;56992;33418;38448;18156;27768;33450;52405;51474;39924;39996;51566;40356;73788;79344;96922;95370;93828;81541;58084;102084;90221;74865;59675;62930;66185;47740;73901;103680;91715;89474;137984;128282;137984;101332;138546;74037;32160;64440;84846;96660;54464;45904;80936;88184;100264;65232;109928;93016;140128;276632;90244;82144;80936;90600;96480;87399;85478;107019;179280;132495;187245;67890;245224;178432;192722;171819;165081;121284;76160;101928;88371;100096;93482;83930;64546;126904;94160;120276;90915;110770;82290;112671;129442;110355;106304;102680;61608;55568;75615;153592;134784;191317;30798;25680;125073;112350;146300;146004;140316;130011;144172;68292;162600;127844;209715;222696;165280;186989;231113;71467;121278;267196;305727;272272;358018;298678;497952;308070;15648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141036;253516;124562;106995;93150;88838;148816;254178;246856;210120;211242;200080;294508;231420;226678;223669;240720;209840;224344;235948;227214;293930;258382;266869;216918;178286;268745;293468;271498;203099;161744;210888;218700;186456;209760;242486;214826;185322;230671;176436;185981;178770;220698;208512;234696;267748;288990;342035;217512;249435;243225;230805;284040;231105;186660;174363;184896;162916;101800;127250;135394;153990;229176;147479;140448;131040;176400;175446;132804;171802;289870;253746;147852;360253;270126;249900;231660;145122;140790;132126;120624;137856;158319;154011;135702;119547;116316;128163;149660;131394;140010;120624;122778;346794;213246;86160;55650;133350;121800;148050;112350;182182;183183;163163;173173;173173;203390;194272;188587;174974;187016;166166;220220;154908;136136;157157;178976;202202;251034;307307;242242;327327
